interview__key,sdd_hhid,hh_a06,sdd_rural,domain,strataid,sdd_cluster,clusterid,sdd_weights,loc_info,t0_region,t0_district,t0_ward,t0_ward_code,t0_village,t0_ea,t0_ea_codee,t0_mtaa,hh_a01_1,hh_a02_1,hh_a03_1,hh_a03_2,hh_a03_3a,hh_a03_3b,hh_a04_1,hh_a04_2,hh_a05,current_loc_desc,t0_location,y4_hhid,hh_a10,tracking_class,t0_head,t0_headphone,hh_tracking_status,hh_a18,int_month_code,Int_End,TotInt_Mins,int_result,wqt_selection,wqt_prob,wqt_blank_s,wqt_blank_p
69-04-74-63,0001-001-001,0001,RURAL,MAINLAND RURAL,DODOMA - RURAL,01-1-014-002,11014002,14546.6318359375,NO,DODOMA,KONDOA,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,DODOMA,CHEMBA,14,**CONFIDENTIAL**,2,**CONFIDENTIAL**,2001,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0001-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-09-28T10:47:45,9,2019-09-28T18:05:17,437,COMPLETE,NO,,,
89-47-56-17,0001-001-003,0001,RURAL,MAINLAND RURAL,DODOMA - RURAL,,11014002,15560.9501953125,,,,,,,,,,DODOMA,CHEMBA,14,**CONFIDENTIAL**,2,**CONFIDENTIAL**,2011,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0001-001,SPLIT-OFF HOUSEHOLD,,,,,2019-09-29T07:44:39,9,2019-09-29T12:35:05,290,COMPLETE,,,,
04-61-05-31,0001-001-004,0001,URBAN,DAR ES SALAAM,DAR ES SALAAM,,11014002,12844.27734375,,,,,,,,,,DAR ES SALAAM,KINONDONI,13,**CONFIDENTIAL**,3,**CONFIDENTIAL**,0,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0001-001,SPLIT-OFF HOUSEHOLD,,,,,2019-10-12T12:45:49,10,2019-10-13T11:12:02,1346,COMPLETE,,,,
46-71-56-27,0001-004-001,0001,RURAL,MAINLAND RURAL,DODOMA - RURAL,01-1-014-002,11014002,15135.5478515625,YES,DODOMA,KONDOA,**CONFIDENTIAL**,141,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0001-004,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-09-28T11:22:00,9,2019-09-28T18:44:58,442,COMPLETE,NO,,,
94-40-15-31,0001-004-002,0001,URBAN,MAINLAND OTHER URBAN,DODOMA - URBAN,,11014002,9457.119140625,,,,,,,,,,DODOMA,KONDOA URBAN,221,**CONFIDENTIAL**,4,**CONFIDENTIAL**,4,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0001-004,SPLIT-OFF HOUSEHOLD,,,,,2019-10-16T13:59:30,10,2019-10-16T18:13:29,253,COMPLETE,,,,
50-85-79-66,0003-001-001,0003,RURAL,MAINLAND RURAL,DODOMA - RURAL,01-1-014-002,11014002,15659.861328125,YES,DODOMA,KONDOA,**CONFIDENTIAL**,141,**CONFIDENTIAL**,**CONFIDENTIAL**,22,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0003-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-09-26T10:53:33,9,2019-09-27T09:10:02,1336,COMPLETE,NO,,,
98-30-81-51,0004-001-001,0004,RURAL,MAINLAND RURAL,PWANI - RURAL,06-5-093-308,65093308,29975.25390625,YES,PWANI,MKURANGA,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0004-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-04-15T04:54:06,4,2019-04-17T11:59:38,3305,COMPLETE,NO,,,
71-75-12-39,0005-001-001,0005,RURAL,MAINLAND RURAL,DODOMA - RURAL,01-1-014-002,11014002,28522.212890625,NO,DODOMA,KONDOA,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,DODOMA,CHEMBA,14,**CONFIDENTIAL**,2,**CONFIDENTIAL**,2,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0005-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-09-26T12:03:16,9,2019-09-27T11:18:52,1395,COMPLETE,NO,,,
98-53-45-06,0007-001-001,0007,RURAL,MAINLAND RURAL,DODOMA - RURAL,01-1-014-002,11014002,28807.525390625,YES,DODOMA,KONDOA,**CONFIDENTIAL**,141,**CONFIDENTIAL**,**CONFIDENTIAL**,23,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0007-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-09-27T10:39:41,9,2019-09-27T18:18:14,458,COMPLETE,NO,,,
20-72-78-84,0009-001-001,0009,RURAL,MAINLAND RURAL,DODOMA - RURAL,01-1-014-002,11014002,30216.119140625,YES,DODOMA,KONDOA,**CONFIDENTIAL**,141,**CONFIDENTIAL**,**CONFIDENTIAL**,24,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0009-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-12-14T10:56:53,12,2019-12-14T16:39:13,342,COMPLETE,NO,,,
