interview__key,sdd_hhid,itemid,ag11_01,ag11_02,ag11_03,ag11_04,ag11_05,ag11_06,ag11_07,ag11_08_1,ag11_08_2,ag11_09
69-04-74-63,0001-001-001,HAND HOE,2,3000,YES,,,NO,,,,
89-47-56-17,0001-001-003,HAND HOE,2,3000,YES,,,NO,,,,
46-71-56-27,0001-004-001,HAND HOE,3,15000,YES,,,NO,,,,
50-85-79-66,0003-001-001,HAND HOE,3,12000,YES,,,NO,,,,
50-85-79-66,0003-001-001,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,30000
50-85-79-66,0003-001-001,TRACTOR HARROW,0,,NO,,,YES,3,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,15000
98-30-81-51,0004-001-001,HAND HOE,1,6000,YES,YES,,NO,,,,
71-75-12-39,0005-001-001,HAND HOE,4,6000,YES,,,NO,,,,
98-53-45-06,0007-001-001,HAND HOE,3,10000,YES,,,NO,,,,
98-53-45-06,0007-001-001,OX PLOUGH,0,,NO,,,YES,2,JIRANI,NDANI YA KIJIJI/MJI,30000
98-53-45-06,0007-001-001,OX SEED PLANTER,0,,NO,,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,8000
20-72-78-84,0009-001-001,HAND HOE,1,2000,YES,YES,,YES,2,JIRANI,NDANI YA KIJIJI/MJI,0
90-18-72-04,0010-001-001,HAND HOE,2,8000,YES,,,NO,,,,
85-64-65-42,0011-001-001,HAND HOE,2,12000,YES,,,NO,,,,
52-32-57-20,0012-001-001,HAND HOE,5,3000,YES,,,NO,,,,
52-32-57-20,0012-001-001,OTHER (SPECIFY),1,5000,YES,YES,,NO,,,,
31-30-77-11,0012-003-001,HAND HOE,2,4000,YES,,,NO,,,,
18-76-19-96,0013-001-001,HAND HOE,1,2000,YES,YES,,NO,,,,
58-42-71-45,0015-001-001,HAND HOE,6,30000,YES,,,NO,,,,
58-42-71-45,0015-001-001,OX PLOUGH,7,2100000,YES,,,NO,,,,
58-42-71-45,0015-001-001,TRACTOR,1,150000,YES,YES,,NO,,,,
73-26-58-64,0016-001-002,HAND HOE,2,6000,YES,,,NO,,,,
56-32-76-33,0017-001-001,HAND HOE,2,15000,YES,,,NO,,,,
56-32-76-33,0017-001-001,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,50000
39-47-88-39,0018-001-001,HAND HOE,3,12000,YES,,,NO,,,,
40-73-12-41,0020-001-001,HAND HOE,4,2000,YES,,,NO,,,,
40-73-12-41,0020-001-001,OX PLOUGH,0,,NO,,,YES,2,JIRANI,NDANI YA KIJIJI/MJI,105000
40-73-12-41,0020-001-001,OX SEED PLANTER,0,,NO,,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,0
52-25-14-40,0023-001-001,HAND HOE,0,,NO,,,YES,10,"NYINGINE, TAJA",WILAYA NYINGINE,0
52-25-14-40,0023-001-001,HAND-POWERED SPRAYER,0,,NO,,,YES,4,"NYINGINE, TAJA",WILAYA NYINGINE,0
52-25-14-40,0023-001-001,TRACTOR PLOUGH,0,,NO,,,YES,1,"NYINGINE, TAJA",WILAYA NYINGINE,3000000
96-43-78-97,0024-001-001,HAND HOE,2,4000,YES,,,NO,,,,
96-43-78-97,0024-001-001,WATERING CAN,1,8000,YES,NO,NO NEED FOR ONE,NO,,,,
06-46-18-18,0026-001-001,HAND HOE,1,3000,YES,YES,,NO,,,,
38-25-71-90,0029-001-001,HAND HOE,2,15000,YES,,,NO,,,,
