interview__key,sdd_hhid,sdd_indid,phone_id,hh_g303,hh_g304_1,hh_g304_2,hh_g304_3,hh_g305,hh_g306a,hh_g306b,hh_g307,hh_g308,hh_g309
69-04-74-63,0001-001-001,2,1,NO,,,,NO,,,YES,NO,YES
04-61-05-31,0001-001-004,1,1,NO,,,,NO,,,YES,YES,YES
46-71-56-27,0001-004-001,1,1,NO,,,,NO,,,YES,YES,YES
50-85-79-66,0003-001-001,2,1,NO,,,,NO,,,YES,YES,YES
50-85-79-66,0003-001-001,4,1,NO,,,,NO,,,YES,NO,YES
50-85-79-66,0003-001-001,9,1,NO,,,,NO,,,YES,NO,YES
98-30-81-51,0004-001-001,1,1,NO,,,,NO,,,YES,YES,YES
98-30-81-51,0004-001-001,2,1,NO,,,,NO,,,YES,NO,YES
98-30-81-51,0004-001-001,4,1,NO,,,,NO,,,YES,NO,YES
71-75-12-39,0005-001-001,2,1,NO,,,,NO,,,YES,NO,YES
90-18-72-04,0010-001-001,1,1,NO,,,,NO,,,YES,NO,NO
90-18-72-04,0010-001-001,2,1,NO,,,,NO,,,YES,NO,NO
85-64-65-42,0011-001-001,1,1,NO,,,,NO,,,YES,YES,NO
52-32-57-20,0012-001-001,2,1,NO,,,,NO,,,YES,NO,NO
52-32-57-20,0012-001-001,3,1,NO,,,,NO,,,YES,YES,NO
58-42-71-45,0015-001-001,1,1,NO,,,,NO,,,YES,YES,NO
58-42-71-45,0015-001-001,2,1,NO,,,,NO,,,YES,YES,NO
56-32-76-33,0017-001-001,1,1,NO,,,,NO,,,YES,NO,YES
56-32-76-33,0017-001-001,2,1,NO,,,,NO,,,YES,NO,YES
82-18-18-76,0017-002-001,1,1,NO,,,,NO,,,YES,YES,YES
82-18-18-76,0017-002-001,3,1,NO,,,,NO,,,YES,YES,YES
82-18-18-76,0017-002-001,3,2,NO,,,,NO,,,YES,YES,YES
39-47-88-39,0018-001-001,1,1,NO,,,,NO,,,YES,YES,YES
39-47-88-39,0018-001-001,2,1,NO,,,,NO,,,YES,YES,YES
40-73-12-41,0020-001-001,1,1,NO,,,,NO,,,YES,NO,NO
91-29-35-18,0021-001-002,2,1,NO,,,,NO,,,YES,NO,YES
91-29-35-18,0021-001-002,3,1,NO,,,,NO,,,YES,YES,YES
91-29-35-18,0021-001-002,5,1,NO,,,,NO,,,YES,NO,YES
91-29-35-18,0021-001-002,5,2,NO,,,,NO,,,YES,NO,YES
52-25-14-40,0023-001-001,1,1,NO,,,,NO,,,YES,YES,YES
52-25-14-40,0023-001-001,1,2,NO,,,,NO,,,NO,YES,YES
96-43-78-97,0024-001-001,1,1,NO,,,,NO,,,YES,YES,YES
96-43-78-97,0024-001-001,2,1,NO,,,,NO,,,YES,YES,YES
96-43-78-97,0024-001-001,4,1,NO,,,,NO,,,YES,NO,NO
96-43-78-97,0024-001-001,4,2,NO,,,,NO,,,YES,YES,YES
06-46-18-18,0026-001-001,1,1,NO,,,,NO,,,YES,YES,YES
06-46-18-18,0026-001-001,2,1,NO,,,,NO,,,YES,YES,YES
73-00-55-05,0028-001-001,1,1,NO,,,,NO,,,YES,YES,YES
73-00-55-05,0028-001-001,2,1,NO,,,,NO,,,YES,YES,YES
38-25-71-90,0029-001-001,1,1,NO,,,,NO,,,YES,YES,YES
38-25-71-90,0029-001-001,2,1,NO,,,,NO,,,YES,YES,YES
38-25-71-90,0029-001-001,3,1,NO,,,,NO,,,YES,YES,YES
38-25-71-90,0029-001-001,7,1,NO,,,,NO,,,YES,YES,YES
38-25-71-90,0029-001-001,7,2,NO,,,,NO,,,YES,NO,NO
28-47-21-26,0030-001-001,1,1,NO,,,,NO,,,YES,NO,YES
28-47-21-26,0030-001-001,2,1,NO,,,,NO,,,YES,YES,YES
71-57-66-15,0031-001-001,1,1,NO,,,,NO,,,YES,NO,YES
71-57-66-15,0031-001-001,2,1,NO,,,,NO,,,YES,YES,YES
59-86-17-13,0032-001-001,1,1,NO,,,,NO,,,YES,YES,YES
27-91-28-82,0033-001-001,1,1,NO,,,,NO,,,YES,NO,YES
96-66-16-43,0034-001-001,1,1,NO,,,,NO,,,YES,YES,YES
96-66-16-43,0034-001-001,3,1,NO,,,,NO,,,YES,YES,YES
15-50-37-82,0036-001-001,1,1,NO,,,,NO,,,YES,YES,YES
52-00-18-35,0038-001-001,1,1,NO,,,,NO,,,YES,NO,YES
52-00-18-35,0038-001-001,2,1,NO,,,,NO,,,YES,YES,YES
48-91-62-56,0039-001-001,2,1,NO,,,,NO,,,YES,NO,YES
69-55-32-84,0040-001-001,1,1,NO,,,,NO,,,YES,YES,YES
96-09-76-36,0041-001-001,1,1,NO,,,,NO,,,YES,YES,YES
67-96-69-36,0041-004-001,1,1,NO,,,,NO,,,YES,YES,YES
25-80-02-40,0042-001-001,1,1,NO,,,,NO,,,YES,NO,YES
25-80-02-40,0042-001-001,3,1,NO,,,,NO,,,YES,YES,YES
63-16-88-22,0042-001-002,1,1,NO,,,,NO,,,YES,YES,YES
13-15-52-70,0043-001-001,1,1,NO,,,,NO,,,YES,YES,YES
13-15-52-70,0043-001-001,2,1,NO,,,,NO,,,YES,YES,YES
22-43-84-51,0044-001-001,2,1,NO,,,,NO,,,YES,NO,YES
73-81-30-49,0045-001-001,1,1,NO,,,,NO,,,YES,YES,YES
73-81-30-49,0045-001-001,2,1,NO,,,,NO,,,YES,NO,YES
43-77-98-27,0046-001-001,6,1,NO,,,,NO,,,YES,YES,YES
24-75-61-52,0047-001-001,1,1,NO,,,,NO,,,YES,YES,YES
24-75-61-52,0047-001-001,2,1,NO,,,,NO,,,YES,NO,YES
97-60-31-67,0048-001-001,1,1,NO,,,,NO,,,YES,NO,YES
03-68-77-59,0049-001-001,2,1,NO,,,,NO,,,YES,NO,YES
88-71-20-70,0050-001-001,2,1,NO,,,,NO,,,YES,NO,YES
62-93-39-20,0051-001-001,1,1,NO,,,,NO,,,YES,NO,YES
62-93-39-20,0051-001-001,1,2,NO,,,,NO,,,YES,YES,NO
92-89-07-22,0051-001-002,1,1,NO,,,,NO,,,YES,YES,YES
92-89-07-22,0051-001-002,2,1,NO,,,,NO,,,YES,NO,YES
28-71-87-26,0051-001-003,1,1,NO,,,,NO,,,YES,YES,YES
28-71-87-26,0051-001-003,1,2,NO,,,,NO,,,YES,YES,YES
28-71-87-26,0051-001-003,2,1,NO,,,,NO,,,YES,YES,YES
72-59-54-68,0055-003-001,1,1,NO,,,,NO,,,YES,NO,YES
73-41-85-14,0056-001-001,1,1,NO,,,,NO,,,YES,NO,YES
34-42-58-96,0058-001-001,2,1,NO,,,,NO,,,YES,NO,YES
77-68-44-59,0059-001-001,1,1,NO,,,,NO,,,YES,NO,YES
44-35-85-32,0060-001-001,1,1,NO,,,,NO,,,YES,NO,YES
44-35-85-32,0060-001-001,2,1,NO,,,,NO,,,YES,YES,YES
45-55-29-47,0061-001-001,1,1,NO,,,,NO,,,YES,YES,YES
45-55-29-47,0061-001-001,1,2,NO,,,,NO,,,YES,YES,YES
45-55-29-47,0061-001-001,1,3,NO,,,,NO,,,YES,YES,YES
47-61-12-15,0062-001-001,1,1,NO,,,,NO,,,YES,YES,YES
47-61-12-15,0062-001-001,2,1,NO,,,,NO,,,YES,YES,NO
35-43-12-92,0062-001-003,1,1,NO,,,,NO,,,YES,YES,YES
35-43-12-92,0062-001-003,2,1,NO,,,,NO,,,YES,YES,YES
53-26-19-17,0062-001-004,2,1,NO,,,,NO,,,YES,YES,YES
56-72-41-10,0062-001-005,1,1,NO,,,,NO,,,YES,YES,YES
20-34-21-50,0062-004-001,1,1,NO,,,,NO,,,YES,NO,YES
67-14-39-51,0063-001-003,1,1,NO,,,,NO,,,YES,YES,YES
47-38-96-20,0065-001-001,1,1,NO,,,,NO,,,YES,NO,YES
68-03-68-88,0066-002-001,1,1,NO,,,,NO,,,YES,YES,YES
09-55-27-80,0066-003-003,1,1,NO,,,,NO,,,YES,NO,NO
99-00-08-27,0066-003-004,1,1,NO,,,,NO,,,YES,YES,YES
03-98-19-65,0066-003-005,1,1,NO,,,,NO,,,YES,NO,YES
03-98-19-65,0066-003-005,1,2,NO,,,,NO,,,YES,YES,YES
39-00-30-36,0066-003-006,1,1,NO,,,,NO,,,YES,YES,YES
47-27-42-34,0067-001-001,1,1,NO,,,,NO,,,YES,YES,YES
47-27-42-34,0067-001-001,2,1,NO,,,,NO,,,YES,YES,YES
47-27-42-34,0067-001-001,4,1,NO,,,,NO,,,YES,NO,YES
33-84-05-95,0067-001-002,2,1,NO,,,,NO,,,YES,YES,YES
13-42-14-49,0067-004-001,2,1,NO,,,,NO,,,YES,NO,NO
13-42-14-49,0067-004-001,3,1,YES,1,,,NO,,,NO,NO,NO
