interview__key,sdd_hhid,itemcode,hh_m01,hh_m02,hh_m03,hh_m04
69-04-74-63,0001-001-001,RADIO AND RADIO CASSETTE,0,,,
69-04-74-63,0001-001-001,TELEPHONE(LANDLINE),0,,,
69-04-74-63,0001-001-001,TELEPHONE(MOBILE),1,2,0,15000
69-04-74-63,0001-001-001,REFRIDGERATOR OR FREEZER,0,,,
69-04-74-63,0001-001-001,SEWING MACHINE,0,,,
69-04-74-63,0001-001-001,TELEVISION,0,,,
69-04-74-63,0001-001-001,VIDEO / DVD,0,,,
69-04-74-63,0001-001-001,CHAIRS,0,,,
69-04-74-63,0001-001-001,SOFAS,0,,,
69-04-74-63,0001-001-001,TABLES,0,,,
69-04-74-63,0001-001-001,WATCHES,0,,,
69-04-74-63,0001-001-001,BEDS,0,,,
69-04-74-63,0001-001-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",0,,,
69-04-74-63,0001-001-001,LANTERNS,0,,,
69-04-74-63,0001-001-001,COMPUTER,0,,,
69-04-74-63,0001-001-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",35,,,
69-04-74-63,0001-001-001,MOSQUITO NET,2,1,5000,2000
69-04-74-63,0001-001-001,IRON (CHARCOAL OR ELECTRIC),0,,,
69-04-74-63,0001-001-001,ELECTRIC/GAS STOVE,0,,,
69-04-74-63,0001-001-001,OTHER STOVE,1,CHINI YA MWAKA MMOJA,15000,10000
69-04-74-63,0001-001-001,WATER-HEATER,0,,,
69-04-74-63,0001-001-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
69-04-74-63,0001-001-001,COMPLETE MUSIC SYSTEM,0,,,
69-04-74-63,0001-001-001,BOOKS (NOT SCHOOL BOOKS),0,,,
69-04-74-63,0001-001-001,MOTOR VEHICLES,0,,,
69-04-74-63,0001-001-001,MOTORCYCLE,0,,,
69-04-74-63,0001-001-001,BICYCLE,0,,,
69-04-74-63,0001-001-001,CARTS,0,,,
69-04-74-63,0001-001-001,ANIMAL-DRAWN CART,0,,,
69-04-74-63,0001-001-001,BOAT/CANOE,0,,,
